	id	text_a	text_b	label
560	5a8a9f18fcd1d6a10c00001a	Is NEMO a zinc finger protein?	To better understand the thermodynamics and dynamics of the zinc finger of NEMO (NF-κB essential modulator) an alteration in the zinc finger domain of NEMO (K392R)  CYLD and the NEMO Zinc Finger Regulate Tumor Necrosis Factor Signaling and Early Embryogenesis. our simulations of the zinc finger NEMO An important regulatory domain of NF-[Formula: see text]B Essential Modulator (NEMO) is a ubiquitin-binding zinc finger, with a tetrahedral CYS3HIS1 zinc-coordinating binding site. NEMO function is mediated by two distal ubiquitin binding domains located in the regulatory C-terminal domain of the protein: the coiled-coil 2-leucine zipper (CC2-LZ) domain and the zinc finger (ZF) domain.   We show here that the NEMO C terminus, comprising the ubiquitin binding region and a zinc finger,	yes
562	5a68f2bab750ff4455000017	Is tretinoin effective for photoaging?	"Background. Tretinoin has been shown to improve photoaged skin. This study was designed to evaluate the efficacy and tolerability of a 5% retinoic acid peel combined with microdermabrasion for facial photoaging. .Conclusion. This study demonstrated that 5% retinoic acid peel cream combined with microdermabrasion was safe and effective in the treatment of photoaging in the Iranian population.  CONCLUSIONS: Treatment with a double-conjugate retinoid cream demonstrated early reductions in photodamage and improvements in Hydration. AHA-Ret induced less Erythema vs retinol and was more tolerable vs retinol and tretinoin. These comparative products include prescription tretinoin, physician strength idebenone, kinetin, polyhydroxy, lactic and glycolic acids in reversing signs of photoaging. CONCLUSION: Either topical tretinoin (0.25%) or retinol (0.25%) can be used safely and effectively when applied in office immediately after SA peeling to ameliorate signs of photoaging. CONCLUSION: The treatment outcome of Retinol 0.2%/LR2412 2% cream does not differ from the one of tretinoin 0.025% cream. Clinical results were not statistically different.  INTRODUCTION: Topical tretinoin is considered the gold standard to treat photoaged skin, but it is associated with side effects and only available upon prescription. Tretinoin is commonly used topically for acne treatment and in the treatment of photoaging. BACKGROUND: Topical tretinoin is effective treatment for both acne and photoaging. The efficacy of tretinoin is well established in the treatment of acne and photoaged skin, however as a typical side effect of tretinoin treatment most patients develop a low-grade irritant dermatitis. Topical tretinoin is established as an effective treatment for photoaging. BACKGROUND Topical tretinoin is effective treatment for both acne and photoaging. Tretinoin is the only pharmacologic compound shown to partially reverse some signs of photoaging. Although once considered an irreversible process, it is now established that photoaging can be treated by topical tretinoin. Moreover, studies that have elucidated photoaging pathophysiology have produced significant evidence that topical tretinoin (all-trans retinoic acid), the only agent approved so far for the treatment of photoaging, also works to prevent it. BACKGROUND AND DESIGN The efficacy of topical tretinoin (all-trans-retinoic acid) in treating photoaging is well established. MAJOR CONCLUSIONS Tretinoin can be used for photoaging treatment or combined treatment by different mechanisms. Tretinoin is still the best tested retinoid to reverse photoaged skin. The separation between clinical improvement and irritation suggests that mechanisms other than irritation dominate tretinoin-induced repair of photoaging in humans. * A cream containing 0.05% tretinoin (Retinova((R)) is approved for treatment of sun-induced skin damage (""photoaging""). Randomized, controlled trials have shown that topical tretinoin is effective in the treatment of photoaged skin. Tretinoin has been shown to improve photoaged skin. Topical tretinoin is effective treatment for both acne and photoaging. Randomized, controlled trials have shown that topical tretinoin is effective in the treatment of photoaged skin.. Tretinoin emollient cream 0.05% appears to be safe and effective in the treatment of photodamaged skin.. Topical tretinoin improves photoaged skin. A double-blind vehicle-controlled study."	yes
574	5a774ce1faa1ab7d2e000006	Is there increased recombination rate in human regulatory domains?	"Evidence of reduced recombination rate in human regulatory domains. We study the relationship between recombination rate and gene regulatory domains, defined by a gene and its linked control elements. We define these links using expression quantitative trait loci (eQTLs), methylation quantitative trait loci (meQTLs), chromatin conformation from publicly available datasets (Hi-C and ChIA-PET), and correlated activity links that we infer across cell types. Each link type shows a ""recombination rate valley"" of significantly reduced recombination rate compared to matched control regions. This recombination rate valley is most pronounced for gene regulatory domains of early embryonic development genes, housekeeping genes, and constitutive regulatory elements, which are known to show increased evolutionary constraint across species. Recombination rate valleys show increased DNA methylation, reduced doublestranded break initiation, and increased repair efficiency, specifically in the lineage leading to the germ line. Moreover, by using only the overlap of functional links and DNA methylation in germ cells, we are able to predict the recombination rate with high accuracy.CONCLUSIONS: Our results suggest the existence of a recombination rate valley at regulatory domains and provide a potential molecular mechanism to interpret the interplay between genetic and epigenetic variations."	no
575	5a7612b483b0d9ea6600001d	Is enzastaurin effective treatment of glioblastoma?	RESULTS: fourteen randomized clinical trials were identified (7 with bevacizumab, 2 cilengitide, 1 enzastaurin, 1 dasatinib, 1 vandetanib, 1 temsirolimus, 1 cediranib) including 4330 patients. Antiangiogenic drugs showed no improvement in overall survival with a pooled HR of 1.00, a trend for an inferior outcome, in terms of overall survival, was observed in the group of patients receiving antiangiogenic drug alone compared to cytotoxic drug alone (HR=1.24, p=0.056).  Enzastaurin (LY317615) in combination with bevacizumab for recurrent malignant gliomas is well-tolerated, with response and progression-free survival similar to bevacizumab monotherapy. So far, inhibition of angiogenesis by compounds such as bevacizumab, cediranib, enzastaurin or cilengitide as well as alternative dosing schedules of temozolomide did not prolong survival, neither at primary diagnosis nor at recurrent disease. Despite promising phase II clinical trial results and patient benefit in terms of clinical improvement and longer progression-free survival, an overall survival benefit has not been demonstrated in four randomized phase III trials of bevacizumab or cilengitide in newly diagnosed glioblastoma or cediranib or enzastaurin in recurrent glioblastoma. CONCLUSIONS: PFS-6 missed the primary planned outcome of 55%.  OS (median, 74 weeks) and PFS (median, 36 weeks) results from the current trial were comparable to those from a prior phase II study using erlotinib and were significantly better than those from 2 other previous studies that used thalidomide or cis-retinoic acid, all in combination with temozolomide plus RT.  More recently, antiangiogenic agents including enzastaurin, cediranib, bevacizumab, and others that target mainly the VEGF pathway, have been evaluated in this highly angiogenic disease. Among them, only bevacizumab has been associated with clear anti-tumor activity, although the lack of control studies limits the impact of the results to date. Enzastaurin has anti-glioma activity in patients with recurrent high-grade glioma, but does not appear to have enough single-agent activity to be useful as monotherapy. Several signal transduction inhibitors have been examined in preclinical and clinical malignant glioma trials, including antiangiogenic agents (bevacizumab, enzastaurin), and inhibitors of epidermal growth factor receptor tyrosine kinase (gefitinib and erlotinib), mammalian target of rapamycin (temsirolimus, everolimus) and integrin (cilengitide). Although preliminary clinical results of the use of targeted agents have not translated into significantly better survival, more recent phase II trials are exploring the combination of multitargeted drugs with cytotoxic chemotherapy and radiotherapy in order to overcome the resistance of tumors to single-agent targeted therapies. Several drugs have been tested, including epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors (gefitinib and erlotinib), mammalian target of rapamycin (mTOR) inhibitors (temsirolimus and everolimus), and vascular endothelial growth factor receptor (VEGFR), protein kinase C-beta, and other angiogenesis pathways inhibitors (vatalanib, bevacizumab, and enzastaurin). Although preliminary efficacy results of most trials in recurrent disease have fallen short on expectations, substantial advances have been achieved by associated translational research.  So far, inhibition of angiogenesis by compounds such as bevacizumab, cediranib, enzastaurin or cilengitide as well as alternative dosing schedules of temozolomide did not prolong survival, neither at primary diagnosis nor at recurrent disease.	no
585	5a7d50d0faa1ab7d2e000016	Is ACI-35 a passive vaccine?	Two active vaccines targeting either nonphosphorylated (AAD-vac1) and phosphorylated tau (ACI-35) have entered Phase I testing.	no
589	5a787544faa1ab7d2e00000b	Is Kummell’s disease an avascular necrosis of the vertebral body?	 Kummell's disease is an avascular necrosis of the vertebral body, secondary to a vertebral compression fracture. This entity is characterised by the gradual development in time of a vertebral body collapse following a trivial spinal trauma, involving a worsening back pain associated with a progressive kyphosis. Kummell's disease is a rare spinal disorder characterized as avascular necrosis of a vertebral body occurring in a delayed fashion after minor trauma. Kummell's disease is a spinal disorder characterized by delayed post-traumatic collapse of a vertebral body with avascular necrosis. Kummell disease, or avascular necrosis of a vertebral body, presents as vertebral osteonecrosis typically affecting a thoracic vertebra with compression deformity, intravertebral vacuum cleft, and exaggerated kyphosis weeks to months after a minor traumatic injury. INTRODUCTION Kummell's disease is an avascular necrosis of the vertebral body, secondary to a vertebral compression fracture. Kummel disease is the eponym for avascular necrosis of the vertebral body after a vertebral compression fracture. kummell s disease delayed post traumatic osteonecrosis of the vertebral body Kummell's disease, caused by osteonecrosis of the vertebral body, is a cause of vertebral collapse. Kummell's disease is a post-traumatic vertebral body collapse Kummell's disease is a rare, delayed posttraumatic collapse of a vertebral body that can occur several months or even years after an osteoporotic compression fracture.  Avascular necrosis of a vertebral body, a relatively uncommon entity, is caused by malignancy, infection, radiation, systemic steroid treatment, trauma, and the like.1 Vertebral osteonecrosis induced by trauma is called Kvmell's disease	yes
597	5a89537cfcd1d6a10c000002	Are mouse chromosomes acrocentric?	 Based on combined fluorescence in situ hybridization and linkage mapping, the gene order on CFA9 is similar to that of the homologous genes on HSA17q and mouse chromosome 11 (MMU11), but in the dog the gene order is inverted with respect to the centromere.  In murine models of human carcinogenesis, however, karyotype analysis is technically demanding because mouse chromosomes are acrocentric and of similar size. The minor satellite is closer to the short arms of the acrocentric chromosomes than the major satellite  These cells contain Robertsonian translocated chromosomes 1 and 7 as the only submetacentric chromosome in an otherwise acrocentric genome.  The resulting metacentric chromosomes are very different in size and in morphology from normal mouse acrocentric chromosomes.  Because of 35 independent primary hybrids used in this study were derived from two types of feral mice, each with a different combination of Robertsonian translocation chromosomes, as well as from mice with a normal complement of acrocentric chromosomes, analysis of 16 selected mouse enzyme markers provided data on the segregation of all 20 mouse chromosomes in these hybrids The two mouse stocks exhibit karyotypes consisting of nine pairs of metacentric chromosomes as a result of centric fusions of acrocentric chromosomes in different combinations. Physical gene mapping by in situ hybridization is a difficult task in an all-acrocentric mouse karyotype, because all of the chromosomes are morphologically very similar. The resulting metacentric chromosomes are very different in size and in morphology from normal mouse acrocentric chromosomes. murine models of human carcinogenesis are exceedingly valuable tools to understand genetic mechanisms of neoplastic growth the identification of recurrent chromosomal rearrangements by cytogenetic techniques serves as an initial screening test for tumour specific aberrations in murine models of human carcinogenesis however karyotype analysis is technically demanding because mouse chromosomes are acrocentric and of similar size fluorescence in situ hybridization fish with mouse chromosome specific painting probes can complement conventional banding analysis although sensitive and specific fish analyses are restricted to the visualization of only a few mouse chromosomes at a time here we apply a novel imaging technique that we developed recently for the visualization of human chromosomes to the simultaneous discernment of all mouse chromosomes the approach is based on spectral imaging to measure chromosome specific spectra after fish with differentially labelled mouse chromosome painting probes utilizing a combination of fourier spectroscopy ccd imaging and conventional optical microscopy spectral imaging allows simultaneous measurement of the fluorescence emission spectrum at all sample points a spectrum based classification algorithm has been adapted to karyotype mouse chromosomes we have applied spectral karyotyping sky to chemically induced plasmocytomas mammary gland tumours from transgenic mice overexpressing the c myc oncogene and thymomas from mice deficient for the ataxia telangiectasia atm gene results from these analyses demonstrate the potential of sky to identify complex chromosomal aberrations in mouse models of human carcinogenesis.	yes
614	5a722a052dc08e987e000002	Is Marfan syndrome associated with chordal rupture?	Repair of the mitral valve in children who have Marfan syndrome is especially difficult due to the presence of generalized connective tissue disorder, which may lead to future elongation and rupture of chordae tendineae that were unaffected at the time of mitral valve repair. Mitral regurgitation was caused by annulus dilatation in all patients, by leaflet prolapse in five patients, and by chordal rupture due to endocarditis in two.  Perioperative coronary artery spasm in modified Bentall's operation for annulo-aortic ectasia in Marfan's syndrome. A case report of perioperative chordal rupture of the mitral valve. In a modified Bentall's operation (button technique), perioperative severe coronary artery spasm occurred in spite of the preventive use of nitroglycerin infusion, which resulted in profound ventricular fibrillation and subsequent chordal rupture of the mitral valve with Sellers IV regurgitation. It is worthy to report this case because of rarities such as Marfan's syndrome accompanied by Prinzmetal's variant angina, perioperative coronary artery spasm in modified Bentall's operation, and perioperative chordal rupture of the mitral valve and progression of mitral valve regurgitation.   The four Major Complications- sudden death, infective endocarditis, spontaneous rupture of chordae tendineae, and progressive mitral regurgitation- are examined. Associated Cardiac Diseases, i.e., Marfan's syndrome, ostium secundum atrial septal defect and atherosclerotic coronary artery disease, are discussed, and a section on Treatment deals chiefly with prophylaxis for infective endocarditis and the management of arrhythmias and chest pain.  Acute mitral regurgitation due to chordal rupture in a patient with neonatal Marfan syndrome caused by a deletion in exon 29 of the FBN1 gene. Acute mitral regurgitation due to chordal rupture in a patient with neonatal Marfan syndrome caused by a deletion in exon 29 of the FBN1 gene. Total chordal augmentation in a child with Marfan syndrome and severe mitral insufficiency.	yes
633	5aa3fa73d6d6b54f79000008	Is subacute sclerosing panencephalitis caused by the Measles vaccine?	Subacute sclerosing panencephalitis (SSPE) is a potentially fatal complication of measles.  Subacute sclerosing panencephalitis (SSPE) is a fatal complication of measles. We reviewed California cases from 1998-2015 to understand risk f Subacute sclerosing panencephalitis should be eliminated by measles vaccination The mean interval between measles infection and onset of subacute sclerosing panencephalitis was 6.5 years (range = 3-11 years). Active surveillance of subacute sclerosing panencephalitis for those with measles infection during the 1988 outbreak is necessary to conduct multicenter drug trials for this devastating disease.<br> There has been an increasing trend of subacute sclerosing panencephalitis in southern China after the measles outbreak in 1988. The prevalence rate of subacute sclerosing panencephalitis in Hong Kong and Macau in 2002 was 1 per million total population or 5.5 per million children. Because a positive correlation was found between the prevalence of measles and the onset of subacute sclerosing panencephalitis, particularly among children infected at an early age, it is vital to eradicate measles infection by vaccination.<br> Incidence of subacute sclerosing panencephalitis following measles and measles vaccination in Japan. UNLABELLED Subacute sclerosing panencephalitis (SSPE), in the majority of cases, is caused by the wild measles virus, although there are some reports relating SSPE to vaccination. Subacute sclerosing panencephalitis (SSPE) is a progressive neurodegenerative disease caused by the measles (rubeola) virus and is most often seen in children. There was no indication that measles vaccine can induce SSPE. Subacute Sclerosing Panencephalitis (SSPE), a rare lethal disease of children and young adults due to persistence of measles virus (MeV) in the brain, is caused by wild type (wt) MeV. Subacute sclerosing panencephalitis (SSPE) is a progressive neurological disorder of childhood and early adolescence caused by persistent defective measles virus. Subacute sclerosing panencephalitis (SSPE) is a devastating disease of the central nervous system (CNS) caused by persistent mutant measles virus infection. Subacute sclerosing panencephalitis (SSPE) caused by persistent defective measles virus strains, is a progressive neurological disorder of children and adolescents. Subacute sclerosing panencephalitis (SSPE), in the majority of cases, is caused by the wild measles virus, although there are some reports relating SSPE to vaccination. Measles can persist in the central nervous system and cause subacute sclerosing panencephalitis (SSPE), a progressive disease that is almost always fatal. However, because of the median 8-year interval between measles and onset of SSPE, The prevention of endemic circulation of measles virus in England and Wales through the high coverage achieved with MMR vaccine, together with the measles/rubella vaccination campaign of 1994, has resulted in the near elimination of SSPE. We applied the polymerase chain reaction (PCR) to detect the measles virus genome in specimens from a 12-year-old boy with SSPE who had received measles vaccine 10 years before and had no history of apparent natural measles. The oligonucleotide primers for PCR were prepared based on the nucleotide sequence of the F and NP genes of the measles virus Edmonston strain.RESULTS: F and NP genes were detected in both the cerebrospinal fluid and peripheral blood lymphocytes. Nucleotide and deduced amino acid sequence analysis of the F gene showed that the patient's virus was different from that of the vaccine strain. Judging from these results, it was likely that the SSPE-associated strain in this case was derived from the wild-type rather than the vaccine strain subacute sclerosing panencephalitis (SSPE) is a late, rare and usually fatal complication of measles infection. Subacute sclerosing panencephalitis (SSPE) is a chronic central nervous (CNS) system infection caused by measles virus  Epidemiological and virological data suggest that measles vaccine does not cause SSPE. Subacute sclerosing panencephalitis, a rare, progressive, fatal central nervous system disease of children, is caused by measles virus. Subacute sclerosing panencephalitis is a form of chronic persistent measles encephalitis in childhood which rarely manifests after wild virus infection. Subacute sclerosing panencephalitis is a fatal infectious disease of childhood caused by persistence of the measles virus in the brain.  Subacute sclerosing panencephalitis (SSPE) is a fatal encephalitis manifesting a number of years after a primary measles infection.  Subacute sclerosing panencephalitis (SSPE) is a fatal complication of measles infection. In 2015, the Oregon Health Authority was notified of the death of a boy with subacute sclerosing panencephalitis (SSPE), a rare and fatal complication of measles. Subacute sclerosing panencephalitis (SSPE) is a rare progressive neurological disorder of early adolescence caused by persistent infection of the measles virus, which remains prevalent worldwide despite an effective vaccine.  Subacute Sclerosing Panencephalitis (SSPE) is a debilitating disorder associated with the measles infection in childhood.	no
641	5a991ee21d1251d03b000005	Are there sex differences in the transcriptome of the mouse hippocampus?	To better understand the possible molecular basis for the sex-biased nature of neurological disorders, we used a developmental series of female and male mice at 1, 2, and 4 months of age to assess both mRNA and protein in the hippocampus with RNA-sequencing and mass-spectrometry, respectively. The bulk of these differentially expressed genes are changed in both sexes at one or more ages, but a total of 198 transcripts are differentially expressed between females and males at one or more ages. The number of transcripts that are differentially expressed between females and males is greater in adult animals than in younger animals. Additionally, we identify 69 transcripts that show complex and sex-specific patterns of temporal regulation through postnatal development, 8 of which are heat-shock proteins.  Additionally, this analysis reveals sex differences in the transcriptome of the developing mouse hippocampus, and further clarifies the need to include both female and male mice in longitudinal studies involving molecular changes in the hippocampus.	yes
659	5abc974bfcf456587200001f	Is recursive splicing more common in short introns?	"Recent work in human and fruitfly tissues revealed that long introns are extensively processed cotranscriptionally and in a stepwise manner, before their two flanking exons are spliced together Cutting a Long Intron Short: Recursive Splicing and Its Implications.  Furthermore, we uncover the potential to investigate the multi-step nature of splicing, assessing various types of recursive splicing events Recursive splicing is a process in which large introns are removed in multiple steps by re-splicing at ratchet points--5' splice sites recreated after splicing. Together, these results indicate that recursive splicing is commonly used in Drosophila, occurs in humans, and provides insight into the mechanisms by which some large introns are removed. Recursive splicing in long vertebrate genes. Moreover, the RS-sites are found in some of the longest introns across vertebrates.  The peculiarities of large intron splicing in animals. These ""large introns"" must be spliced out of the pre-mRNA in a timely fashion, which involves bringing together distant 5' and 3' acceptor and donor splice sites. Using a computational analysis of the genomic sequences, we show that vertebrates lack the proper enrichment of RP-sites in their large introns, and, therefore, require some other method to aid splicing Subdivision of large introns in Drosophila by recursive splicing at nonexonic elements. Recursive splice sites predicted with highly stringent criteria are found at much higher frequency than expected in the sense strands of introns>20 kb, but they are found only at the expected frequency on the antisense strands, and they are underrepresented within introns<10 kb. These transcripts arise by use of two alternative transcription sites and complex alternative splicing mechanisms and encode proteins with long or short N-terminal domains, complete or incomplete GGL domains, 7 distinct C-terminal domains and a common internal domain where the RGS domain is found. These patterns of enrichment and conservation indicate that recursive splice sites are advantageous in the context of long introns. Many genes with important roles in development and disease contain exceptionally long introns, but special mechanisms for their expression have not been investigated. However, some long Drosophila melanogaster introns contain a cryptic site, known as a recursive splice site (RS-site), that enables a multi-step process of intron removal termed recursive splicing. The effect of splice site strength was context-dependent and much more significant for the 3' splice site of the longer alternative intron than for the 3' splice site of the shorter alternative intron and the common 5' splice sites; it was also more significant in the rat minigene than in the mouse minigene. Cutting a Long Intron Short: Recursive Splicing and Its Implications. Recursive splicing in long vertebrate genes."	no
0	553a8d78f321868558000003	Are ultraconserved elements often transcribed?	Starting from a genome-wide expression profiling, we demonstrate for the first time a functional link between oxygen deprivation and the modulation of long noncoding transcripts from ultraconserved regions, termed transcribed-ultraconserved regions (T-UCRs) Our data gives a first glimpse of a novel functional hypoxic network comprising protein-coding transcripts and noncoding RNAs (ncRNAs) from the T-UCRs category Highly conserved elements discovered in vertebrates are present in non-syntenic loci of tunicates, act as enhancers and can be transcribed during development The majority of these regions map onto ultraconserved elements and we demonstrate that they can act as functional enhancers within the organism of origin, as well as in cross-transgenesis experiments, and that they are transcribed in extant species of Olfactores. We refer to the elements as 'Olfactores conserved non-coding elements' We used a custom microarray to assess the levels of UCE transcription during mouse development and integrated these data with published microarray and next-generation sequencing datasets as well as with newly produced PCR validation experiments. We show that a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand. Although the nature of these transcripts remains a mistery, our meta-analysis of RNA-Seq datasets indicates that they are unlikely to be short RNAs and that some of them might encode nuclear transcripts Our data shows that the concurrent presence of enhancer and transcript function in non-exonic UCE elements is more widespread than previously shown. Moreover through our own experiments as well as the use of next-generation sequencing datasets, we were able to show that the RNAs encoded by non-exonic UCEs are likely to be long RNAs transcribed from only one DNA strand Short ultraconserved promoter regions delineate a class of preferentially expressed alternatively spliced transcripts The importance of other classes of non-coding RNAs, such as long intergenic ncRNAs (lincRNAs) and transcribed ultraconserved regions (T-UCRs) as altered elements in neoplasia, is also gaining recognition. Other ncRNAs, such as PIWI-interacting RNAs (piRNAs), small nucleolar RNAs (snoRNAs), transcribed ultraconserved regions (T-UCRs) and large intergenic non-coding RNAs (lincRNAs) are emerging as key elements of cellular homeostasis. The majority of these regions map onto ultraconserved elements and we demonstrate that they can act as functional enhancers within the organism of origin, as well as in cross-transgenesis experiments, and that they are transcribed in extant species of Olfactores. Transcribed ultraconserved regions (T-UCRs) are a subset of 481 sequences longer than 200 bp, which are absolutely conserved between orthologous regions of human, rat and mouse genomes, and are actively transcribed. Highly conserved elements discovered in vertebrates are present in non-syntenic loci of tunicates, act as enhancers and can be transcribed during development. The Evf-2 noncoding RNA is transcribed from the Dlx-5/6 ultraconserved region and functions as a Dlx-2 transcriptional coactivator. In this report, we show that the Dlx-5/6 ultraconserved region is transcribed to generate an alternatively spliced form of Evf-1, the ncRNA Evf-2. These studies identify a critical role for TUC338 in regulation of transformed cell growth and of transcribed ultraconserved ncRNA as a unique class of genes involved in the pathobiology of HCC. Transcribed ultraconserved region (T-UCR) transcripts are a novel class of lncRNAs transcribed from ultraconserved regions (UCRs) The majority of these regions map onto ultraconserved elements and we demonstrate that they can act as functional enhancers within the organism of origin, as well as in cross-transgenesis experiments, and that they are transcribed in extant species of Olfactores Transcribed ultraconserved regions (T-UCRs) are a subset of 481 sequences longer than 200 bp, which are absolutely conserved between orthologous regions of human, rat and mouse genomes, and are actively transcribed Other ncRNAs, such as PIWI-interacting RNAs (piRNAs), small nucleolar RNAs (snoRNAs), transcribed ultraconserved regions (T-UCRs) and large intergenic non-coding RNAs (lincRNAs) are emerging as key elements of cellular homeostasis Transcribed ultraconserved region in human cancers. We show that a large fraction of non-exonic UCEs is transcribed across all developmental stages examined from only one DNA strand Although uc.338 is partially located within the poly(rC) binding protein 2 (PCBP2) gene, the transcribed ncRNA encoding uc.338 is expressed independently of PCBP2 and was cloned as a 590-bp RNA gene, termed TUC338 Moreover through our own experiments as well as the use of next-generation sequencing datasets, we were able to show that the RNAs encoded by non-exonic UCEs are likely to be long RNAs transcribed from only one DNA strand.	yes
4	56c9e9d15795f9a73e00001d	Is exonuclease Xrn1 a component of the P-bodies?	"PBs are associated with mRNA decay and contain the decapping enzymes DCP1/2, the 5' to 3' exonuclease Xrn1, the Lsm proteins (1-7), and the scaffolding proteins hedls/GE-1 and GW182. Both SGs and PBs contain mRNA, eIF4E, microRNAs and argonaute proteins, and various regulators of mRNA stability and translation (TTP, RCK/p54, and CPEB). An alternative pathway of mRNA degradation occurs at processing bodies, cytoplasmic foci that contain decapping enzymes, the 5'-3' exonuclease Xrn1 and the Lsm1-7 heptamer.  n eukaryotic cells degradation of bulk mRNA in the 5' to 3' direction requires the consecutive action of the decapping complex (consisting of DCP1 and DCP2) and the 5' to 3' exonuclease XRN1. These enzymes are found in discrete cytoplasmic foci known as P-bodies or GW-bodies (because of the accumulation of the GW182 antigen). Several proteins that stimulate mRNA decapping by the Dcp1:Dcp2 complex co-localize with Dcp1 and Dcp2, together with Xrn1, a 5'-to-3' exonuclease, to structures in the cytoplasm called processing bodies.   On the other hand, many P-body components including LSM1, GW182, DDX3, DDX6 and XRN1, but not others like DCP1a and EDC4 are recruited to the viral replication sites, as evidenced by their colocalization at perinuclear region with viral NS3. We identified the Pab 1801 cytoplasmic puncta as P Bodies (PBs), which are involved in mRNA regulation. We found that, in several cell lines, including U2OS, WI38, SK-N-SH and HCT116, the Pab 1801 puncta strictly colocalize with PBs identified with specific antibodies against the PB components Hedls, Dcp1a, Xrn1 or Rck/p54. The core components of P-bodies, including the decapping machinery (Dcp2 and Dhh1), 5'-3' exoribonuclease (Kem1/Xrn1), and the P-body scaffolding protein (Edc3), were identified and their localizations with respect to P-bodies were demonstrated. The second type of granules, piP-bodies, harbors the MIWI2-TDRD9-MAEL module of the piRNA pathway and signature components of P-bodies, GW182, DCP1a, DDX6/p54, and XRN1 proteins. In yeast and human tissue culture cells, Xrn1 has been shown to be a component of P-bodies (processing bodies), dynamic cytoplasmic granules where RNA degradation can take place. Here, we show that staufen- and FMRP-containing RNPs in Drosophila neurons contain proteins also present in somatic ""P bodies,"" including the RNA-degradative enzymes Dcp1p and Xrn1p/Pacman and crucial components of miRNA (argonaute), NMD (Upf1p), and general translational repression (Dhh1p/Me31B) pathways.  In eukaryotic cells, XRN1 is often found in particles known as processing bodies (P bodies) together with other proteins involved in the 5' → 3' degradation pathway, such as DCP2 and the helicase DHH1 (Me31B).  In yeast and human tissue culture cells, Xrn1 has been shown to be a component of P-bodies (processing bodies), dynamic cytoplasmic granules where RNA degradation can take place Owing to the essential functions of P bodies in mRNA regulation, we explored computationally the functional significance of SNPs in 7 P body components such as XRN1, DCP2, EDC3, CPEB1, GEMIN5, STAU1 and TRIM71 The core components of P-bodies, including the decapping machinery (Dcp2 and Dhh1), 5&apos;-3&apos; exoribonuclease (Kem1/Xrn1), and the P-body scaffolding protein (Edc3), were identified and their localizations with respect to P-bodies were demonstrated Here, we show that staufen- and FMRP-containing RNPs in Drosophila neurons contain proteins also present in somatic &quot;P bodies,&quot; including the RNA-degradative enzymes Dcp1p and Xrn1p/Pacman and crucial components of miRNA (argonaute), NMD (Upf1p), and general translational repression (Dhh1p/Me31B) pathways P-body components LSM1, GW182, DDX3, DDX6 and XRN1 are recruited to WNV replication sites and positively regulate viral replication. The core components of P-bodies, including the decapping machinery (Dcp2 and Dhh1), 5&apos;-3&apos; exoribonuclease (Kem1/Xrn1), and the P-body scaffolding protein (Edc3), were identified and their localizations with respect to P-bodies were demonstrated. Various growth conditions, including glucose deprivation, hyperosmotic stress, and heat stress, stimulated the accumulation of P-bodies. Here we show that microscopically visible P-bodies are greatly diminished following West Nile viral infection, but the component proteins are not depleted. On the other hand, many P-body components including LSM1, GW182, DDX3, DDX6 and XRN1, but not others like DCP1a and EDC4 are recruited to the viral replication sites, as evidenced by their colocalization at perinuclear region with viral NS3. Owing to the essential functions of P bodies in mRNA regulation, we explored computationally the functional significance of SNPs in 7 P body components such as XRN1, DCP2, EDC3, CPEB1, GEMIN5, STAU1 and TRIM71. Computational analyses of non-synonymous SNPs of these components was initiated using well utilized publicly available software programs such as the SIFT, followed by PolyPhen, PANTHER, MutPred, I-Mutant-2. Xrn1 has been shown to be a component of P-bodies (processing bodies), Here, we show that hDIS3L2 is an exosome-independent cytoplasmic mRNA 3'-5' exonuclease, which exhibits processive activity on structured RNA substrates in vitro. hDIS3L2 associates with hXRN1 in an RNA-dependent manner and can, like hXRN1, be found on polysomes Inhibition of TAK1-JNK signaling also affected the number and size of P bodies and the localization of DCP1a, Xrn1, and Edc4.  The organizing mechanism that forms P body foci in cells is unknown; however, potential scaffolding, aggregating, or other regulatory proteins found in P bodies were investigated for degradation. Two factors involved in 5'-end mRNA decapping and degradation, Xrn1 and Dcp1a, and the 3' deadenylase complex component Pan3 underwent accelerated degradation during infection, and Dcp1a may be a direct substrate of PV 3C proteinase. Secondly, P-bodies recruit mRNAs that are targeted for deadenylation and degradation by the decapping/Xrn1 pathway.  Depletion of TRN increased the number of P-bodies and stabilized ARE-containing mRNAs, as observed with knockdown of the 5'-3' exonuclease Xrn1. In this paper we show for the first time that Pacman, the Drosophila homologue of Xrn1, is localized in cytoplasmic particles in Drosophila testis cells.  Depletion of TRN increased the number of P-bodies and stabilized ARE-containing mRNAs, as observed with knockdown of the 5&apos;-3&apos; exonuclease Xrn1 These structures stain positively for a number of P-body and microRNP components, a microRNA-repressed mRNA and some translational repressors. They appear more heterogeneous than P-bodies of HeLa cells, and they rarely contain the exonuclease Xrn1 but are positive for rRNA."	yes
